,Unnamed: 0,Unnamed: 0.1,Date,Year,Time,Crash_location,Organisation,Flight_num,Route,Ac_type,Ground_fatalities_num,Summary,Crash_location_country,Crash_location_ISO,Crash_location_city,Crash_location_city_longitude,Crash_location_city_latitude,Total onboard,Passengers onboard,Crew onboard,Total dead,Passengers dead,Crew dead,Total survivors,Passengers survivors,Crew survivors,Month
313,327,327,24,1990,01:58,"Santiago de Cuba, Cuba",Cubana de Aviacion,2886,Camaguey - Santiago de Cuba,Yakovlev YAK-40,0,Struck the ground 2.5 miles short of the runway at a high rate of speed in rain and reduced visibility. Pilot error. Continuing VFR flight in IFR conditions.,Cuba,CU,Santiago de Cuba,20.02083,-75.82667,31,24,7,11,9,2,20,15,5,October
314,328,328,27,1962,17:45,"Santiago de Cuba, Cuba",Cubana de Aviacion,2886,Santiago de Cuba - Havana,Ilyushin IL-14,0,Crashed shortly after takeoff into the sea 1 mile offshore and sank. The weather was clear.,Cuba,CU,Santiago de Cuba,20.02083,-75.82667,22,18,4,22,18,4,0,0,0,March
315,329,329,13,1929,0800,"Santiago de Cuba, Cuba",Pan American Airways,2886,Santiago de Cuba - Havana,Fokker F-X,0,"Crashed while taking off. The muddy field prevented the aircraft from gaining altitude. The plane hit telephone wires and crashed. The plane was named ""Christopher Columbus"".",Cuba,CU,Santiago de Cuba,20.02083,-75.82667,5,1,4,2,1,1,3,0,3,June
316,330,330,23,1990,0800,Santiago de Cuba,Cubana de Aviacion,2886,Santiago de Cuba - Havana,Antonov AN-26,0,"During takeoff, close to V1 the takeoff was aborted. The aircraft overran the runway and crashed.",Cuba,CU,Santiago de Cuba,20.02083,-75.82667,46,41,5,4,4,0,42,37,5,March
317,332,332,26,1959,20:18,"Santa Maria, California",Pacific Air Lines,308,Los Angeles - Oxnard - Santa Maria - Paso Robles,Douglas C-47A-DL,1,"Moments after rotation the left engine exploded and caught fire. The elevator of the plane hit a 12,000 volt powerline and crash landed upright sliding 65 feet. The only fatality was the first officer who was thrown clear of the accident still strapped to his seat. The number 5 cylinder of the left engine failed leading to an explosion that deformed the left engine's ring cowl to a degree that cause excessive drag and buffeting that made sustained flight impossible. Maintenance records showed the engine had a troubling number of oil leaks.",California,US,California,38.3004,-76.50745,19,17,2,1,0,1,18,17,1,October
318,333,333,08,1966,08:04,"Santa Cruz Island, California",Bassett Complany - Taxi,308,Los Angeles - Oxnard - Santa Maria - Paso Robles,Piper PA-32,0,Crashed into a mountain slope after VFR flight into adverse weather conditions.,California,US,California,38.3004,-76.50745,6,5,1,6,5,1,0,0,0,March
319,334,334,07,2002,09:10,"Santa Cruz do Sul, Brazil",American Virginia,308,Los Angeles - Oxnard - Santa Maria - Paso Robles,Learjet 60,0,"The crew was not able to stop the plane on the rain-slick runway, overran the runway and collided with an obstacle.",Brazil,BR,Santa Cruz,-6.22944,-36.02278,5,2,3,1,0,1,4,2,2,October
320,335,335,15,1950,09:10,"Santa Ana, Colombia",Lineas AÃ©reas Nacionales,308,Los Angeles - Oxnard - Santa Maria - Paso Robles,Douglas C-47 (DC-3),0,Summary unavailable.,Colombia,CO,Santa Ana,9.32125,-74.56848,25,23,2,25,23,2,0,0,0,April
321,336,336,23,1968,19:59,"Santa Ana, California",Cable Commuter,544,Los Angeles - Santa Ana,de Havilland Canada DHC-6 Twin Otter 200,0,"While on approach to the airport, in dense fog, the aircraft descended prematurely and its left wing clipped a 30 ft. light pole on the grounds of a fire station 1.8 miles northwest of the runway threshold. The plane then veered into the adjacent elevated western embankment of a freeway and broke up, spewing flaming wreckage across all six traffic lanes. Improper IFR operation. Misjudged altitude.",California,US,California,38.3004,-76.50745,9,7,2,9,7,2,0,0,0,November
322,337,337,15,1993,17:33,"Santa Ana, California",Air Taxi - Martin Aviation LP,544,"Fresno, CA - Santa Ana, CA",Israel Aircraft Industries 1124A,0,"The aircraft followed in a Boeing 757 for landing, became caught in its wake turbulence, rolled into a deep descent and crashed. Rich Snyder, president of In-N-Out Burger chain killed.",California,US,California,38.3004,-76.50745,5,4,1,5,4,1,0,0,0,December
323,338,338,25,1967,04:05,"Sanger, California",Priority Air - Air Taxi,544,"Fresno, CA - Santa Ana, CA",Beech C-45H,0,Lost an engine on approach and was unable to maintain altitude. Aircraft overloaded by 827 lbs.,California,US,California,38.3004,-76.50745,3,1,2,3,1,2,0,0,0,November
324,339,339,17,1971,04:05,"San Vicente del Caguan, Colombia",Aerolineas TAO,544,"Fresno, CA - Santa Ana, CA",Douglas C-47A,0,"The aircraft crashed and burned short of the runway. A girl, 6, and a boy 3, were the only survivors.",Colombia,CO,San Vicente,6.28535,-75.33385,21,17,4,19,15,4,2,2,0,October
325,340,340,01,1986,06:32,"San Salvador, El Salvador",Military - El Salvador Air Force,544,San Salvador - Panama City,Douglas DC-6,0,Crashed into a hill following an engine fire.,El Salvador,SV,San Salvador,13.68935,-89.18718,37,33,4,37,33,4,0,0,0,May
326,341,341,07,1964,06:49,"San Ramon, California",Pacific Air Lines,773,Stockton - San Fransisco,Fairchild F-27A,0,"The aircraft went into a steep dive and crashed 26 miles from it destinatiion of San Francisco Internatiional Airport. The last message which had to be obtained through laboratory analysis was ""Skipper's shot.  We've been shot.  I was trying to help.""  Francisco Gonzales, a passenger, who had told several people he was going to kill himself, shot both the pilot and co-pilot. Gonzales, 27, a former member of the Philippine yachting team at the 1960 Olympics, had purchased life insurance policies totaling $105,000 prior to the flight.",California,US,California,38.3004,-76.50745,44,41,3,44,41,3,0,0,0,May
327,342,342,07,1976,02:20,"San Onofre, California",Sky Haven - Air Taxi,773,"Palm Springs, CA - Santa Ana, CA",Cessna 172M,0,The aircraft crashed into the Pacific Ocean after an in-flight fire. Source of the fire undetermined.,California,US,California,38.3004,-76.50745,2,1,1,2,1,1,0,0,0,March
328,343,343,23,1937,02:20,"San Luis, Argentina",Pan American Grace Airways,773,Mendosa - Cordoba,Douglas DC-2,0,Crashed and burned in dense fog while enroute.,Argentina,AR,San Luis,-33.29501,-66.33563,3,0,3,3,0,3,0,0,0,August
329,344,344,24,1990,07:02,"San Luis Obispo, California",HiTech Helicopters,773,"Van Nuys, CA - San Luis Obispo, CA",Cessna 501 Citation,0,Crashed short of the runway into a Eucalyptus tree while making an approach to Runway 11 in heavy fog.  The pilot's improper IFR procedure. His failure to maintain the minimum descent altitude for the adverse weather was a related factor.,California,US,California,38.3004,-76.50745,4,2,2,4,2,2,0,0,0,September
330,345,345,07,1987,16:16,"San Luis Obispo, California",Pacific Southwest Airlines,1771,Los Angeles - San Fransisco,British Aerospace BAe-146-200A,0,"A fired USAir employee, David Burke, after leaving a goodbye message to friends, shot both pilots with a .44 Magnum pistol. While the aircraft was cruising at 22,000 feet over the central California coast, the cockpit crew heard two shots in the passenger cabin and radioed a frantic message to air traffic controllers: ""Thereâ€™s gunfire aboard."" Moments later, the plane entered a high-speed nosedive and smashed onto the ground at 700 mph at 5,000 g's . Investigators sifting through the wreckage were able to retrieve the planeâ€™s cockpit voice recorder, which subsequently revealed the sounds of a commotion in the cockpit, three more shots, the groan of the pilot or co-pilot, and then a final shot.",California,US,California,38.3004,-76.50745,43,38,5,43,38,5,0,0,0,December
331,346,346,24,1984,11:18,"San Luis Obispo, California",Wings West Airlines / Private,628,San Luis Obispo - San Fransisco,Beechcraft C99 / Rockwell 112TC,0,"A head-on midair collision occurred at 3, 400 ft. near San Luis Obispo Airport . The Beech was climbing and the Rockwell was descending. Two aboard the Rockwell aircraft were killed along with 15 aboard the Beech.  Failure of the pilots of both aircraft to follow the recommended communications and traffic advisory practices for uncontrolled airports in alerting each other to their presence. Underlying the accident were the physiological limitations of human vision and reaction time.",California,US,California,38.3004,-76.50745,17,13,4,17,13,4,0,0,0,August
332,347,347,27,1951,11:18,"San Luis Acatlan, Mexico",Lineas Aereas Unidas,628,San Luis Obispo - San Fransisco,DC-2-243,0,Summary unavailable.,Mexico,MX,San Luis,28.43333,-113.75,21,13,4,13,13,4,8,0,0,November
333,348,348,26,1978,18:45,"San Juan, Puerto Rico",Francisco Cruz,628,"Borinquen, PR - San Juan, PR",Beech D18AS,0,Flew into vortex turbulence and crashed while attempting to land.  Unable to communicate on terminal radar service frequency.,Puerto Rico,PR,San Juan,18.46633,-66.10572,6,5,1,6,5,1,0,0,0,September
334,349,349,03,1941,17:48,"San Juan, Puerto Rico",Pan American World Airways,203,Miami - Buenos Aires,Sikorsky S-42B (flying boat),0,"Following the approach, the aircraft contacted the water in an unduly nose-low attitude while moving sideways relative to the water.  Almost immediately after first contact with the water, the aircraft swerved violently to the right and broke into several major sections. The failure of the captain to exercise requisite caution and skill in landing. A contributing factor was the smooth surface of the water, which rendered difficult, the captain's depth perception as well as the exact determination of any lateral movement of the aircraft.",Puerto Rico,PR,San Juan,18.46633,-66.10572,15,9,6,2,2,0,13,7,6,October
335,350,350,05,1969,17:38,"San Juan, Puerto Rico",Prinair,203,Saint Thomas - San Juan,de Havilland DH-114 Heron 2D,0,Crashed into the Sierra de Luquillo mountains. The vectoring of the aircraft by a ATC trainee into mountainous terrain under IFR  conditions without adequate clearance altitude.,Puerto Rico,PR,San Juan,18.46633,-66.10572,19,17,2,19,17,2,0,0,0,March
336,351,351,07,1949,00:25,"San Juan, Puerto Rico",Strato Freight,203,San Juan - Miami,Curtiss C-46D-5-CU,0,"The aircraft crashed into the Atlantic Ocean during takeoff after a loss of the No. 2 engine. The loss of power in the right engine before the aircraft could attain the optimum single engine climb speed, which together with being overloaded resulted in the aircraft losing altitude and ditching into the ocean. Incorrect spark plugs installed on the No. 2 engine.",Puerto Rico,PR,San Juan,18.46633,-66.10572,81,75,6,53,52,1,28,23,5,June
337,352,352,31,1972,19:23,"San Juan, Puerto Rico",American Express Leasing,203,"San Juan, PR - Managua, Nicaragua",Douglas DC-7CF,0,"The flight crashed moments after taking off after losing the No. 2 engine and losing power in the No. 3 engine.  Overloaded by 4,193 lbs.  Inadequate maintenance, inspection and previous damage to the engine during a taxing accident led to the engine failures. Baseball player Roberto Clemente, 38, killed. Clemente was on a relief mission to deliver supplies for earthquake victims in Nicaragua.",Puerto Rico,PR,San Juan,18.46633,-66.10572,5,2,3,5,2,3,0,0,0,December
338,353,353,03,2008,12:13,"San Juan, Puerto Rico",Webstas Aviation Services Inc.,203,"Tortola Virgin Islands - San Juan, PR",Rockwell International 690B,0,"The plane struck the side of El Yunque mountain 2,310 feet, east of San Juan in heavy fog.",Puerto Rico,PR,San Juan,18.46633,-66.10572,3,2,1,3,2,1,0,0,0,December
339,354,354,28,1965,13:10,"San Francisco, California",Pan American World Airways,203,San Francisco - Hawaii,Boeing B-707-321B,0,"Just after the aircraft took off from San Francisco International Airport, the No. 4 engine disintegrated tearing off 25 feet of the right wing. An emergency landing was safely made at Travis Air Force Base. A plane was dispatched to pick up the passengers at Travis Air Force Base. While attempting to land, and in plain view of the passengers, the nose gear collapsed. Improper turbine rotor positioning during engine assembly and the use of serviceable worn parts. The aircraft was named ""Clipper Friendship.""",California,US,California,38.3004,-76.50745,153,143,10,0,0,0,153,143,10,June
340,355,355,30,1971,14:29,"San Francisco, California",Pan American World Airways,845,San Francisco - Los Angeles,Boeing B-747-121,0,"The aircraft struck approach lights at the departure end of runway during takeoff. Miscalculation of available runway length and takeoff reference speed by crew. Erroneous information from the dispatcher. The aircraft was named ""Clipper America.""",California,US,California,38.3004,-76.50745,218,197,21,0,0,0,218,197,21,July
341,356,356,06,2013,11:38,"San Francisco, California",Asiana Airlines,214,Shanghai - Seoul - San Francisco,Boeing B-777-28EER,0,"The aircraft crash landed short of the runway while on approach to runway 28L at San Francisco International Airport. The tail section, landing gear, and both engines separated from the fuselage and a fire erupted. Debris was scattered from the ocean front to the runway to where the aircraft came to rest. The plane's voice and flight data recorders show that the aircraft was coming in too slow and too low and that the pilots appear to have increased speed seven seconds before impact. A stall warning sounded four seconds before the crash, and the crew then made an internal decision ""to initiate a go-around 1.5 seconds to impact.Two passengers were killed and 182 injured. One passenger was run over by one of the emergency vehicles. The crew's failure to monitor and maintain the plane's airspeed, and its failure to abort the landing when in trouble. The pilot and co-pilot reasonably believed the automatic throttle would keep the plane flying fast enough to land safely, when in fact the auto throttle was effectively shut off after the pilot idled it to correct an unexplained climb earlier in the landing. The flight crew over-relied on automated systems that they did not fully understand.",California,US,California,38.3004,-76.50745,307,291,16,3,3,0,304,288,16,July
342,357,357,05,1972,11:38,"San Francisco, California",Pacific Southwest Airlines,710,Sacramento - San Francisco,Boeing 737-200,0,Two hijackers and one passenger killed.,California,US,California,38.3004,-76.50745,86,79,7,3,3,0,83,76,7,July
343,358,358,03,1963,12:07,"San Francisco, California",Slick Airways,40,Sacramento - San Francisco,Lockheed 1049H Super Constellation,0,"The aircraft struck approach lights 1,170 feet from the runway threshold, climbed to about 200 feet and then crashed approximately 1,900 feet beyond the threshold and on the left edge of Runway 28L. Continuation of an instrument approach after adequate visual reference was lost below authorized minimums. Inadequate monitoring of the  instrument approach by the PAR controller was a contributing factor.",California,US,California,38.3004,-76.50745,8,5,3,4,2,2,4,3,1,February
344,359,359,20,1953,23:08,"San Francisco Bay, California",Western Airlines,636,Los Angeles - San Francisco - Oakland,Douglas DC-6B,0,The aircraft descended below minimum altitude and crashed into the sea. The pilot's action in continuing a descent below the 500 ft. prescribed minimum altitude until the aircraft struck the water. A probable contributing factor to the aircraft striking the water was the sensory illusion experienced by the pilots.,California,US,California,38.3004,-76.50745,10,5,5,8,4,4,2,1,1,April
345,360,360,04,2002,12:30,"San Dimas, California",Private,-,Los Angeles - San Francisco - Oakland,Cessna 310,2,"The aircraft lost power while taking off from Bracket Airport and crashed into picnickers on the shoreline of Puddingstone Lake in Bonelli Park. The plane was observed in a left bank, traveling approximately 30 feet above and parallel to the shoreline, before impacting two trees in a picnic area. Witnesses reported that they did not hear the engines running. The pilot made 3 consecutive mayday calls during the initial climb-out from runway 26L, however, the pilot did not indicate the nature of the emergency.  Two children on the ground were killed. Fifteen others were injured. The pilot's failure to maintain adequate airspeed which resulted in an inadvertent stall, and subsequent collision with terrain. A contributing factor was the pilot's impairment from the effects of prescription painkilling drugs.",California,US,California,38.3004,-76.50745,2,1,1,2,1,1,0,0,0,July
